interaction_id,interaction_date,location,notes,bubble_id
516,2020-10-23,Location40,These are some notes for interaction 516,125
517,2020-11-05,Location49,These are some notes for interaction 517,125
518,2020-11-25,Location26,These are some notes for interaction 518,125
519,2020-12-10,Location21,These are some notes for interaction 519,125
520,2020-05-20,Location13,These are some notes for interaction 520,126
521,2020-05-25,Location39,These are some notes for interaction 521,126
522,2020-06-07,Location19,These are some notes for interaction 522,126
523,2020-06-21,Location22,These are some notes for interaction 523,126
524,2020-06-27,Location12,These are some notes for interaction 524,126
525,2020-07-01,Location21,These are some notes for interaction 525,126
526,2020-08-26,Location13,These are some notes for interaction 526,127
527,2021-01-18,Location18,These are some notes for interaction 527,129
528,2021-01-26,Location35,These are some notes for interaction 528,129
529,2021-02-09,Location13,These are some notes for interaction 529,129
530,2021-02-15,Location35,These are some notes for interaction 530,129
531,2021-02-27,Location0,These are some notes for interaction 531,129
532,2020-12-24,Location4,These are some notes for interaction 532,130
533,2021-01-14,Location13,These are some notes for interaction 533,130
534,2021-01-22,Location0,These are some notes for interaction 534,130
535,2021-02-07,Location38,These are some notes for interaction 535,130
536,2021-01-24,Location34,These are some notes for interaction 536,131
537,2021-02-11,Location26,These are some notes for interaction 537,131
538,2021-02-22,Location41,These are some notes for interaction 538,131
539,2020-07-08,Location25,These are some notes for interaction 539,132
540,2020-07-20,Location9,These are some notes for interaction 540,132
541,2020-08-06,Location29,These are some notes for interaction 541,132
542,2020-03-01,Location8,These are some notes for interaction 542,133
543,2020-03-08,Location43,These are some notes for interaction 543,133
544,2020-03-16,Location47,These are some notes for interaction 544,133
545,2020-03-22,Location48,These are some notes for interaction 545,133
546,2020-03-30,Location1,These are some notes for interaction 546,133
547,2020-04-17,Location29,These are some notes for interaction 547,133
548,2020-08-31,Location33,These are some notes for interaction 548,134
549,2020-09-22,Location45,These are some notes for interaction 549,134
550,2020-10-14,Location42,These are some notes for interaction 550,135
551,2020-10-21,Location41,These are some notes for interaction 551,135
552,2020-11-15,Location15,These are some notes for interaction 552,135
553,2020-11-21,Location44,These are some notes for interaction 553,135
554,2020-11-29,Location27,These are some notes for interaction 554,135
555,2020-12-11,Location3,These are some notes for interaction 555,135
556,2020-12-24,Location14,These are some notes for interaction 556,135
557,2020-06-14,Location2,These are some notes for interaction 557,136
558,2020-06-18,Location35,These are some notes for interaction 558,136
559,2020-06-25,Location11,These are some notes for interaction 559,136
560,2020-08-12,Location29,These are some notes for interaction 560,137
561,2020-09-06,Location13,These are some notes for interaction 561,137
562,2020-09-25,Location28,These are some notes for interaction 562,137
563,2020-10-09,Location19,These are some notes for interaction 563,137
564,2020-11-03,Location25,These are some notes for interaction 564,137
565,2020-11-22,Location39,These are some notes for interaction 565,137
566,2020-11-24,Location18,These are some notes for interaction 566,137
567,2020-12-06,Location33,These are some notes for interaction 567,137
568,2020-12-28,Location49,These are some notes for interaction 568,137
569,2021-01-22,Location45,These are some notes for interaction 569,137
570,2020-11-12,Location10,These are some notes for interaction 570,138
571,2021-01-05,Location0,These are some notes for interaction 571,139
572,2021-01-15,Location25,These are some notes for interaction 572,139
573,2021-02-05,Location43,These are some notes for interaction 573,139
574,2020-11-08,Location12,These are some notes for interaction 574,140
575,2020-11-20,Location8,These are some notes for interaction 575,140
576,2020-12-10,Location29,These are some notes for interaction 576,140
577,2020-07-01,Location47,These are some notes for interaction 577,141
578,2020-07-04,Location43,These are some notes for interaction 578,141
579,2020-07-10,Location34,These are some notes for interaction 579,141
580,2020-08-01,Location0,These are some notes for interaction 580,141
581,2020-08-06,Location28,These are some notes for interaction 581,141
582,2020-08-21,Location20,These are some notes for interaction 582,141
583,2020-09-14,Location44,These are some notes for interaction 583,141
584,2020-06-19,Location14,These are some notes for interaction 584,143
585,2020-12-12,Location38,These are some notes for interaction 585,144
586,2021-01-04,Location30,These are some notes for interaction 586,144
587,2021-01-19,Location31,These are some notes for interaction 587,144
588,2021-02-02,Location3,These are some notes for interaction 588,144
589,2021-02-13,Location33,These are some notes for interaction 589,144
590,2021-02-13,Location34,These are some notes for interaction 590,144
591,2021-02-17,Location33,These are some notes for interaction 591,144
592,2021-02-26,Location4,These are some notes for interaction 592,144
593,2020-03-19,Location25,These are some notes for interaction 593,145
594,2020-03-26,Location39,These are some notes for interaction 594,145
595,2020-04-20,Location10,These are some notes for interaction 595,145
596,2020-05-01,Location48,These are some notes for interaction 596,145
597,2020-05-07,Location0,These are some notes for interaction 597,145
598,2020-10-25,Location49,These are some notes for interaction 598,147
599,2020-11-16,Location45,These are some notes for interaction 599,147
600,2020-12-06,Location37,These are some notes for interaction 600,147
601,2020-12-30,Location17,These are some notes for interaction 601,147
602,2021-01-23,Location33,These are some notes for interaction 602,147
603,2021-02-05,Location32,These are some notes for interaction 603,147
604,2021-02-20,Location14,These are some notes for interaction 604,147
605,2021-03-05,Location3,These are some notes for interaction 605,147
606,2020-04-11,Location45,These are some notes for interaction 606,148
607,2020-04-22,Location38,These are some notes for interaction 607,148
608,2020-04-19,Location21,These are some notes for interaction 608,149
609,2020-04-21,Location26,These are some notes for interaction 609,149
610,2020-05-03,Location18,These are some notes for interaction 610,149
611,2020-11-11,Location31,These are some notes for interaction 611,150
612,2020-10-13,Location43,These are some notes for interaction 612,151
613,2020-11-07,Location44,These are some notes for interaction 613,151
614,2020-11-19,Location39,These are some notes for interaction 614,151
615,2020-11-25,Location7,These are some notes for interaction 615,151
616,2020-11-25,Location13,These are some notes for interaction 616,151
617,2020-12-14,Location23,These are some notes for interaction 617,151
618,2020-12-17,Location24,These are some notes for interaction 618,151
619,2020-12-28,Location32,These are some notes for interaction 619,151
620,2021-01-07,Location48,These are some notes for interaction 620,151
621,2021-01-04,Location25,These are some notes for interaction 621,152
622,2021-01-09,Location33,These are some notes for interaction 622,152
623,2021-01-22,Location45,These are some notes for interaction 623,152
624,2021-01-25,Location2,These are some notes for interaction 624,152
625,2021-02-10,Location21,These are some notes for interaction 625,152
626,2020-08-16,Location21,These are some notes for interaction 626,153
627,2020-09-10,Location4,These are some notes for interaction 627,153
628,2020-09-29,Location7,These are some notes for interaction 628,153
629,2021-03-07,Location28,These are some notes for interaction 629,154
630,2021-02-03,Location20,These are some notes for interaction 630,155
631,2021-02-27,Location31,These are some notes for interaction 631,155
632,2020-12-30,Location25,These are some notes for interaction 632,156
633,2021-01-03,Location49,These are some notes for interaction 633,156
634,2021-01-16,Location42,These are some notes for interaction 634,156
635,2021-02-05,Location6,These are some notes for interaction 635,156
636,2021-02-24,Location7,These are some notes for interaction 636,156
637,2020-11-13,Location26,These are some notes for interaction 637,157
638,2020-11-25,Location41,These are some notes for interaction 638,157
639,2020-12-20,Location47,These are some notes for interaction 639,157
640,2020-12-22,Location29,These are some notes for interaction 640,157
641,2020-12-22,Location39,These are some notes for interaction 641,157
642,2021-01-13,Location46,These are some notes for interaction 642,157
643,2021-01-19,Location39,These are some notes for interaction 643,157
644,2021-01-22,Location2,These are some notes for interaction 644,157
645,2021-01-29,Location29,These are some notes for interaction 645,157
646,2021-02-11,Location3,These are some notes for interaction 646,157
647,2020-03-19,Location46,These are some notes for interaction 647,158
648,2020-04-05,Location36,These are some notes for interaction 648,158
649,2020-04-21,Location20,These are some notes for interaction 649,158
650,2020-04-23,Location30,These are some notes for interaction 650,158
651,2020-04-28,Location32,These are some notes for interaction 651,158
652,2020-05-19,Location15,These are some notes for interaction 652,158
653,2020-05-19,Location22,These are some notes for interaction 653,158
654,2020-05-19,Location28,These are some notes for interaction 654,158
655,2020-05-21,Location35,These are some notes for interaction 655,158
656,2021-03-06,Location39,These are some notes for interaction 656,159
657,2021-03-08,Location28,These are some notes for interaction 657,159
658,2020-08-19,Location32,These are some notes for interaction 658,160
659,2020-09-01,Location47,These are some notes for interaction 659,160
660,2020-09-06,Location19,These are some notes for interaction 660,160
661,2020-09-13,Location1,These are some notes for interaction 661,160
662,2020-09-16,Location18,These are some notes for interaction 662,160
663,2020-07-21,Location0,These are some notes for interaction 663,161
664,2020-08-08,Location49,These are some notes for interaction 664,161
665,2020-08-19,Location44,These are some notes for interaction 665,161
666,2020-09-10,Location18,These are some notes for interaction 666,161
667,2020-09-28,Location35,These are some notes for interaction 667,161
668,2020-10-14,Location36,These are some notes for interaction 668,161
669,2020-10-20,Location30,These are some notes for interaction 669,161
670,2020-11-06,Location50,These are some notes for interaction 670,161
671,2020-11-26,Location25,These are some notes for interaction 671,161
672,2020-12-04,Location14,These are some notes for interaction 672,161
673,2020-06-10,Location48,These are some notes for interaction 673,162
674,2020-07-03,Location36,These are some notes for interaction 674,163
675,2020-07-17,Location34,These are some notes for interaction 675,163
676,2020-08-05,Location40,These are some notes for interaction 676,163
677,2020-08-16,Location41,These are some notes for interaction 677,163
678,2020-08-24,Location46,These are some notes for interaction 678,163
679,2020-09-18,Location23,These are some notes for interaction 679,163
680,2020-10-01,Location22,These are some notes for interaction 680,163
681,2020-10-05,Location42,These are some notes for interaction 681,163
682,2020-10-23,Location0,These are some notes for interaction 682,163
683,2020-12-20,Location6,These are some notes for interaction 683,164
684,2020-12-23,Location22,These are some notes for interaction 684,164
685,2021-01-13,Location2,These are some notes for interaction 685,164
686,2021-01-22,Location50,These are some notes for interaction 686,164
687,2021-01-29,Location9,These are some notes for interaction 687,164
688,2021-02-12,Location15,These are some notes for interaction 688,164
689,2021-03-07,Location26,These are some notes for interaction 689,164
690,2021-03-07,Location44,These are some notes for interaction 690,164
691,2020-03-06,Location6,These are some notes for interaction 691,165
692,2020-03-14,Location10,These are some notes for interaction 692,165
693,2020-03-15,Location42,These are some notes for interaction 693,165
694,2020-03-28,Location11,These are some notes for interaction 694,165
695,2020-04-09,Location30,These are some notes for interaction 695,165
696,2020-04-12,Location38,These are some notes for interaction 696,165
697,2020-04-13,Location6,These are some notes for interaction 697,165
698,2020-04-21,Location3,These are some notes for interaction 698,165
699,2020-06-10,Location48,These are some notes for interaction 699,166
700,2020-06-29,Location2,These are some notes for interaction 700,166
701,2020-07-09,Location9,These are some notes for interaction 701,166
702,2020-07-29,Location41,These are some notes for interaction 702,166
703,2020-08-07,Location40,These are some notes for interaction 703,166
704,2020-08-21,Location17,These are some notes for interaction 704,166
705,2020-09-15,Location0,These are some notes for interaction 705,166
706,2020-10-10,Location38,These are some notes for interaction 706,166
707,2020-12-31,Location38,These are some notes for interaction 707,168
708,2020-10-01,Location22,These are some notes for interaction 708,169
709,2020-10-18,Location28,These are some notes for interaction 709,169
710,2020-10-26,Location30,These are some notes for interaction 710,169
711,2020-11-07,Location17,These are some notes for interaction 711,169
712,2020-11-07,Location39,These are some notes for interaction 712,169
713,2020-11-08,Location29,These are some notes for interaction 713,169
714,2020-11-26,Location45,These are some notes for interaction 714,169
715,2020-12-15,Location33,These are some notes for interaction 715,169
716,2021-03-01,Location45,These are some notes for interaction 716,170
717,2020-10-13,Location22,These are some notes for interaction 717,171
718,2020-11-06,Location4,These are some notes for interaction 718,171
719,2020-11-23,Location24,These are some notes for interaction 719,171
720,2020-11-25,Location3,These are some notes for interaction 720,171
721,2020-12-05,Location20,These are some notes for interaction 721,171
722,2020-12-24,Location20,These are some notes for interaction 722,171
723,2020-07-14,Location1,These are some notes for interaction 723,172
724,2020-07-16,Location32,These are some notes for interaction 724,172
725,2020-07-28,Location8,These are some notes for interaction 725,172
726,2020-08-08,Location45,These are some notes for interaction 726,172
727,2020-08-19,Location44,These are some notes for interaction 727,172
728,2020-08-28,Location40,These are some notes for interaction 728,172
729,2020-09-22,Location33,These are some notes for interaction 729,172
730,2020-09-24,Location6,These are some notes for interaction 730,172
731,2020-09-27,Location34,These are some notes for interaction 731,172
732,2020-12-09,Location49,These are some notes for interaction 732,173
733,2021-01-03,Location44,These are some notes for interaction 733,173
734,2021-01-26,Location28,These are some notes for interaction 734,173
735,2021-01-28,Location32,These are some notes for interaction 735,173
736,2021-02-02,Location29,These are some notes for interaction 736,173
737,2021-02-17,Location3,These are some notes for interaction 737,173
738,2021-02-25,Location14,These are some notes for interaction 738,173
739,2020-04-17,Location46,These are some notes for interaction 739,174
740,2020-05-04,Location14,These are some notes for interaction 740,174
741,2020-05-29,Location37,These are some notes for interaction 741,174
742,2020-06-09,Location50,These are some notes for interaction 742,174
743,2021-02-05,Location25,These are some notes for interaction 743,176
744,2021-02-12,Location22,These are some notes for interaction 744,176
745,2021-02-16,Location9,These are some notes for interaction 745,176
746,2020-05-05,Location38,These are some notes for interaction 746,177
747,2020-05-10,Location30,These are some notes for interaction 747,177
748,2020-05-22,Location25,These are some notes for interaction 748,177
749,2021-02-26,Location27,These are some notes for interaction 749,178
750,2020-12-12,Location4,These are some notes for interaction 750,179
751,2020-06-28,Location4,These are some notes for interaction 751,181
752,2020-07-04,Location25,These are some notes for interaction 752,181
753,2020-07-28,Location50,These are some notes for interaction 753,181
754,2020-08-05,Location25,These are some notes for interaction 754,181
755,2020-08-07,Location13,These are some notes for interaction 755,181
756,2020-08-16,Location41,These are some notes for interaction 756,181
757,2020-08-10,Location40,These are some notes for interaction 757,182
758,2020-08-28,Location33,These are some notes for interaction 758,182
759,2020-09-10,Location5,These are some notes for interaction 759,182
760,2020-09-16,Location4,These are some notes for interaction 760,182
761,2020-10-07,Location16,These are some notes for interaction 761,182
762,2020-05-16,Location18,These are some notes for interaction 762,183
763,2020-06-06,Location39,These are some notes for interaction 763,183
764,2020-06-08,Location12,These are some notes for interaction 764,183
765,2020-06-23,Location23,These are some notes for interaction 765,183
766,2020-07-18,Location9,These are some notes for interaction 766,183
767,2020-07-20,Location29,These are some notes for interaction 767,183
768,2020-08-12,Location9,These are some notes for interaction 768,183
769,2021-02-18,Location18,These are some notes for interaction 769,184
770,2021-02-25,Location27,These are some notes for interaction 770,184
771,2021-01-11,Location5,These are some notes for interaction 771,185
772,2021-01-15,Location38,These are some notes for interaction 772,185
773,2020-05-31,Location21,These are some notes for interaction 773,186
774,2020-06-06,Location23,These are some notes for interaction 774,186
775,2020-06-19,Location46,These are some notes for interaction 775,186
776,2020-06-29,Location47,These are some notes for interaction 776,186
777,2020-07-07,Location45,These are some notes for interaction 777,186
778,2020-07-12,Location20,These are some notes for interaction 778,186
779,2020-05-10,Location41,These are some notes for interaction 779,187
780,2020-06-01,Location1,These are some notes for interaction 780,187
781,2020-06-13,Location3,These are some notes for interaction 781,187
782,2020-06-15,Location35,These are some notes for interaction 782,187
783,2020-10-13,Location19,These are some notes for interaction 783,188
784,2020-11-06,Location5,These are some notes for interaction 784,188
785,2020-12-01,Location34,These are some notes for interaction 785,188
786,2020-12-24,Location27,These are some notes for interaction 786,188
787,2021-01-05,Location41,These are some notes for interaction 787,188
788,2021-01-24,Location30,These are some notes for interaction 788,188
789,2021-02-07,Location7,These are some notes for interaction 789,188
790,2020-10-09,Location41,These are some notes for interaction 790,189
791,2020-10-23,Location4,These are some notes for interaction 791,189
792,2020-11-15,Location10,These are some notes for interaction 792,189
793,2020-11-30,Location10,These are some notes for interaction 793,189
794,2020-12-05,Location7,These are some notes for interaction 794,189
795,2020-12-26,Location16,These are some notes for interaction 795,189
796,2021-01-17,Location43,These are some notes for interaction 796,189
797,2020-05-10,Location23,These are some notes for interaction 797,190
798,2020-05-28,Location33,These are some notes for interaction 798,190
799,2020-06-04,Location41,These are some notes for interaction 799,190
800,2020-06-04,Location28,These are some notes for interaction 800,190
801,2020-06-14,Location15,These are some notes for interaction 801,190
802,2020-06-29,Location31,These are some notes for interaction 802,190
803,2020-07-09,Location42,These are some notes for interaction 803,190
804,2020-03-07,Location34,These are some notes for interaction 804,191
805,2020-03-08,Location37,These are some notes for interaction 805,191
806,2020-03-25,Location32,These are some notes for interaction 806,191
807,2020-04-19,Location19,These are some notes for interaction 807,191
808,2021-02-17,Location0,These are some notes for interaction 808,192
809,2021-02-19,Location11,These are some notes for interaction 809,192
810,2021-03-06,Location41,These are some notes for interaction 810,192
811,2020-09-19,Location42,These are some notes for interaction 811,193
812,2020-10-01,Location36,These are some notes for interaction 812,193
813,2020-10-03,Location5,These are some notes for interaction 813,193
814,2020-10-04,Location47,These are some notes for interaction 814,193
815,2021-01-20,Location38,These are some notes for interaction 815,194
816,2020-08-21,Location6,These are some notes for interaction 816,195
817,2020-09-14,Location45,These are some notes for interaction 817,195
818,2020-09-27,Location44,These are some notes for interaction 818,195
819,2020-10-07,Location17,These are some notes for interaction 819,195
820,2020-10-24,Location11,These are some notes for interaction 820,195
821,2020-11-14,Location22,These are some notes for interaction 821,195
822,2020-11-21,Location10,These are some notes for interaction 822,195
823,2020-11-24,Location22,These are some notes for interaction 823,195
824,2020-04-07,Location46,These are some notes for interaction 824,196
825,2020-04-19,Location48,These are some notes for interaction 825,196
826,2020-04-24,Location26,These are some notes for interaction 826,196
827,2020-05-17,Location31,These are some notes for interaction 827,196
828,2020-05-24,Location20,These are some notes for interaction 828,196
829,2020-05-24,Location2,These are some notes for interaction 829,196
830,2020-05-31,Location31,These are some notes for interaction 830,196
831,2020-06-09,Location17,These are some notes for interaction 831,196
832,2020-08-12,Location1,These are some notes for interaction 832,197
833,2020-08-29,Location31,These are some notes for interaction 833,197
834,2020-09-07,Location9,These are some notes for interaction 834,197
835,2020-09-11,Location1,These are some notes for interaction 835,197
836,2020-09-21,Location14,These are some notes for interaction 836,197
837,2020-10-14,Location47,These are some notes for interaction 837,197
838,2020-11-03,Location22,These are some notes for interaction 838,197
839,2020-11-26,Location2,These are some notes for interaction 839,197
840,2020-12-21,Location48,These are some notes for interaction 840,197
841,2020-12-22,Location37,These are some notes for interaction 841,197
842,2020-10-05,Location38,These are some notes for interaction 842,198
843,2020-10-24,Location10,These are some notes for interaction 843,198
844,2020-11-05,Location47,These are some notes for interaction 844,198
845,2020-09-23,Location2,These are some notes for interaction 845,199
846,2020-10-12,Location18,These are some notes for interaction 846,199
847,2020-11-06,Location22,These are some notes for interaction 847,199
848,2020-11-09,Location46,These are some notes for interaction 848,199
849,2020-11-09,Location9,These are some notes for interaction 849,199
850,2020-08-26,Location13,These are some notes for interaction 850,200
851,2020-09-08,Location28,These are some notes for interaction 851,200
852,2020-10-01,Location32,These are some notes for interaction 852,200
853,2020-10-08,Location28,These are some notes for interaction 853,200
854,2020-10-21,Location12,These are some notes for interaction 854,200
855,2020-10-25,Location22,These are some notes for interaction 855,200
856,2020-11-03,Location40,These are some notes for interaction 856,201
857,2020-11-10,Location20,These are some notes for interaction 857,201
858,2020-11-20,Location8,These are some notes for interaction 858,201
859,2020-12-02,Location23,These are some notes for interaction 859,201
860,2020-12-07,Location4,These are some notes for interaction 860,201
861,2020-12-13,Location34,These are some notes for interaction 861,201
862,2021-01-06,Location16,These are some notes for interaction 862,201
863,2020-11-21,Location16,These are some notes for interaction 863,202
864,2020-12-05,Location25,These are some notes for interaction 864,202
865,2020-12-30,Location20,These are some notes for interaction 865,202
866,2021-01-15,Location6,These are some notes for interaction 866,202
867,2021-01-27,Location50,These are some notes for interaction 867,202
868,2021-02-17,Location9,These are some notes for interaction 868,202
869,2021-01-25,Location9,These are some notes for interaction 869,203
870,2021-01-27,Location15,These are some notes for interaction 870,203
871,2021-01-27,Location20,These are some notes for interaction 871,203
872,2021-01-27,Location16,These are some notes for interaction 872,203
873,2021-02-08,Location0,These are some notes for interaction 873,203
874,2021-02-20,Location46,These are some notes for interaction 874,203
875,2020-11-23,Location43,These are some notes for interaction 875,204
876,2020-12-03,Location16,These are some notes for interaction 876,204
877,2020-12-27,Location38,These are some notes for interaction 877,204
878,2020-12-31,Location46,These are some notes for interaction 878,204
879,2021-01-25,Location17,These are some notes for interaction 879,204
880,2020-09-10,Location4,These are some notes for interaction 880,205
881,2020-09-21,Location23,These are some notes for interaction 881,205
882,2020-09-22,Location32,These are some notes for interaction 882,205
883,2020-10-06,Location13,These are some notes for interaction 883,205
884,2020-10-09,Location23,These are some notes for interaction 884,205
885,2020-10-19,Location42,These are some notes for interaction 885,205
886,2020-10-24,Location40,These are some notes for interaction 886,205
887,2020-11-12,Location48,These are some notes for interaction 887,205
888,2020-08-04,Location17,These are some notes for interaction 888,207
889,2020-05-29,Location0,These are some notes for interaction 889,208
890,2020-06-02,Location3,These are some notes for interaction 890,208
891,2020-06-16,Location0,These are some notes for interaction 891,208
892,2020-06-27,Location21,These are some notes for interaction 892,208
893,2020-07-08,Location46,These are some notes for interaction 893,208
894,2020-08-01,Location8,These are some notes for interaction 894,208
895,2020-12-10,Location39,These are some notes for interaction 895,209
896,2021-01-01,Location29,These are some notes for interaction 896,209
897,2021-01-13,Location37,These are some notes for interaction 897,209
898,2021-01-17,Location24,These are some notes for interaction 898,209
899,2020-12-19,Location44,These are some notes for interaction 899,210
900,2021-01-06,Location34,These are some notes for interaction 900,210
901,2021-01-28,Location0,These are some notes for interaction 901,210
902,2021-02-05,Location2,These are some notes for interaction 902,210
903,2021-02-20,Location3,These are some notes for interaction 903,210
904,2021-02-21,Location42,These are some notes for interaction 904,210
905,2021-02-25,Location4,These are some notes for interaction 905,210
906,2021-03-08,Location1,These are some notes for interaction 906,210
907,2020-09-08,Location32,These are some notes for interaction 907,212
908,2020-10-01,Location21,These are some notes for interaction 908,212
909,2020-10-14,Location18,These are some notes for interaction 909,212
910,2020-11-04,Location36,These are some notes for interaction 910,212
911,2020-09-12,Location46,These are some notes for interaction 911,213
912,2020-09-14,Location9,These are some notes for interaction 912,213
913,2020-09-30,Location15,These are some notes for interaction 913,213
914,2020-10-08,Location44,These are some notes for interaction 914,213
915,2020-07-01,Location41,These are some notes for interaction 915,214
916,2020-07-07,Location3,These are some notes for interaction 916,214
917,2020-07-14,Location2,These are some notes for interaction 917,214
918,2020-07-27,Location7,These are some notes for interaction 918,214
919,2020-08-19,Location41,These are some notes for interaction 919,214
920,2020-09-13,Location38,These are some notes for interaction 920,214
921,2020-09-13,Location4,These are some notes for interaction 921,214
922,2020-10-06,Location35,These are some notes for interaction 922,214
923,2020-07-10,Location15,These are some notes for interaction 923,215
924,2020-07-19,Location34,These are some notes for interaction 924,215
925,2020-08-03,Location9,These are some notes for interaction 925,215
926,2020-05-23,Location9,These are some notes for interaction 926,216
927,2020-06-10,Location28,These are some notes for interaction 927,216
928,2020-06-18,Location42,These are some notes for interaction 928,216
929,2020-09-05,Location20,These are some notes for interaction 929,217
930,2020-09-26,Location48,These are some notes for interaction 930,217
931,2020-10-03,Location13,These are some notes for interaction 931,217
932,2020-10-25,Location6,These are some notes for interaction 932,217
933,2020-11-08,Location48,These are some notes for interaction 933,217
934,2020-11-27,Location31,These are some notes for interaction 934,217
935,2020-12-12,Location25,These are some notes for interaction 935,217
936,2020-12-15,Location5,These are some notes for interaction 936,217
937,2021-01-08,Location25,These are some notes for interaction 937,217
938,2021-01-18,Location31,These are some notes for interaction 938,217
939,2020-08-26,Location49,These are some notes for interaction 939,218
940,2020-09-01,Location23,These are some notes for interaction 940,218
941,2020-09-05,Location19,These are some notes for interaction 941,218
942,2020-09-24,Location20,These are some notes for interaction 942,218
943,2020-10-14,Location9,These are some notes for interaction 943,218
944,2020-10-19,Location3,These are some notes for interaction 944,218
945,2020-10-20,Location9,These are some notes for interaction 945,218
946,2020-06-17,Location8,These are some notes for interaction 946,219
947,2020-06-29,Location33,These are some notes for interaction 947,219
948,2020-07-13,Location17,These are some notes for interaction 948,219
949,2020-08-05,Location28,These are some notes for interaction 949,219
950,2020-08-27,Location49,These are some notes for interaction 950,219
951,2020-09-07,Location26,These are some notes for interaction 951,219
952,2020-09-17,Location44,These are some notes for interaction 952,219
953,2020-09-30,Location31,These are some notes for interaction 953,219
954,2020-10-11,Location21,These are some notes for interaction 954,219
955,2020-10-23,Location50,These are some notes for interaction 955,219
956,2020-07-06,Location18,These are some notes for interaction 956,220
957,2020-07-26,Location43,These are some notes for interaction 957,220
958,2021-02-27,Location49,These are some notes for interaction 958,221
959,2021-03-09,Location12,These are some notes for interaction 959,221
960,2021-03-09,Location18,These are some notes for interaction 960,221
961,2021-01-10,Location5,These are some notes for interaction 961,222
962,2021-01-19,Location0,These are some notes for interaction 962,222
963,2021-01-19,Location18,These are some notes for interaction 963,222
964,2021-02-13,Location45,These are some notes for interaction 964,222
965,2021-02-15,Location30,These are some notes for interaction 965,222
966,2021-02-20,Location4,These are some notes for interaction 966,222
967,2020-09-22,Location34,These are some notes for interaction 967,224
968,2020-09-27,Location34,These are some notes for interaction 968,224
969,2020-07-02,Location18,These are some notes for interaction 969,225
970,2020-07-19,Location7,These are some notes for interaction 970,225
971,2020-08-09,Location19,These are some notes for interaction 971,225
972,2020-08-27,Location29,These are some notes for interaction 972,225
973,2020-09-17,Location35,These are some notes for interaction 973,225
974,2020-09-24,Location2,These are some notes for interaction 974,225
975,2021-01-25,Location46,These are some notes for interaction 975,226
976,2021-02-08,Location16,These are some notes for interaction 976,226
977,2021-02-25,Location30,These are some notes for interaction 977,226
978,2020-10-21,Location19,These are some notes for interaction 978,227
979,2020-11-06,Location16,These are some notes for interaction 979,227
980,2020-11-22,Location37,These are some notes for interaction 980,227
981,2020-12-01,Location8,These are some notes for interaction 981,227
982,2020-07-20,Location49,These are some notes for interaction 982,228
983,2020-12-24,Location31,These are some notes for interaction 983,229
984,2021-01-01,Location25,These are some notes for interaction 984,229
985,2020-10-20,Location27,These are some notes for interaction 985,230
986,2020-10-26,Location50,These are some notes for interaction 986,230
987,2020-11-04,Location22,These are some notes for interaction 987,230
988,2020-11-21,Location34,These are some notes for interaction 988,230
989,2020-03-23,Location19,These are some notes for interaction 989,231
990,2020-03-28,Location3,These are some notes for interaction 990,231
991,2020-04-08,Location1,These are some notes for interaction 991,231
992,2020-04-26,Location17,These are some notes for interaction 992,231
993,2020-04-28,Location26,These are some notes for interaction 993,231
994,2020-04-30,Location47,These are some notes for interaction 994,231
995,2020-08-30,Location4,These are some notes for interaction 995,232
996,2020-05-23,Location26,These are some notes for interaction 996,233
997,2020-03-19,Location23,These are some notes for interaction 997,234
998,2020-07-11,Location36,These are some notes for interaction 998,235
999,2020-07-19,Location20,These are some notes for interaction 999,235
1000,2020-07-31,Location6,These are some notes for interaction 1000,235
1001,2020-08-13,Location35,These are some notes for interaction 1001,235
1002,2020-08-15,Location1,These are some notes for interaction 1002,235
1003,2020-09-09,Location45,These are some notes for interaction 1003,235
1004,2020-09-25,Location12,These are some notes for interaction 1004,235
1005,2020-10-07,Location29,These are some notes for interaction 1005,235
1006,2020-04-07,Location25,These are some notes for interaction 1006,236
1007,2020-04-26,Location49,These are some notes for interaction 1007,236
1008,2020-05-17,Location8,These are some notes for interaction 1008,236
1009,2020-06-06,Location42,These are some notes for interaction 1009,236
1010,2020-06-29,Location45,These are some notes for interaction 1010,236
1011,2020-07-03,Location0,These are some notes for interaction 1011,236
1012,2020-10-21,Location19,These are some notes for interaction 1012,237
1013,2020-08-15,Location39,These are some notes for interaction 1013,238
1014,2020-08-18,Location27,These are some notes for interaction 1014,238
1015,2020-09-02,Location20,These are some notes for interaction 1015,238
1016,2020-09-04,Location34,These are some notes for interaction 1016,238
1017,2020-09-28,Location17,These are some notes for interaction 1017,238
1018,2020-10-01,Location43,These are some notes for interaction 1018,238
1019,2020-10-07,Location34,These are some notes for interaction 1019,238
1020,2020-11-01,Location11,These are some notes for interaction 1020,238
1021,2020-11-08,Location33,These are some notes for interaction 1021,238
1022,2020-11-19,Location20,These are some notes for interaction 1022,238
1023,2020-12-02,Location6,These are some notes for interaction 1023,239
1024,2020-12-10,Location20,These are some notes for interaction 1024,239
1025,2021-01-01,Location39,These are some notes for interaction 1025,239
1026,2021-01-17,Location45,These are some notes for interaction 1026,239
1027,2021-01-28,Location16,These are some notes for interaction 1027,239
1028,2021-02-10,Location44,These are some notes for interaction 1028,239
1029,2020-12-20,Location0,These are some notes for interaction 1029,240
1030,2020-12-21,Location22,These are some notes for interaction 1030,240
